source_file,activity_group,activity_label,fall_event,sample_index,acceleration_svm_ms2,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_dps,gyro_y_dps,gyro_z_dps,angular_velocity_svm_dps,inclination_x_deg,inclination_y_deg,inclination_z_deg,body_angle_deg,lateral_acceleration_ms2
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,394.0,11.03,-0.2,11.03,0.06,7,58,1,58,-1,88,0,2.0,0.2088
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,395.0,10.69,-0.18,10.68,-0.19,-22,29,1,37,0,88,-1,2.0,0.2617
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,396.0,10.5,-0.18,10.49,-0.2,-30,10,0,32,0,88,-1,2.0,0.2691
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,397.0,10.41,-0.2,10.41,-0.06,-21,6,-2,22,-1,88,0,2.0,0.2088
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,398.0,10.35,-0.25,10.34,0.09,-9,11,-9,17,-1,88,0,2.0,0.2657
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,399.0,10.25,-0.31,10.25,0.19,-9,16,-14,23,-1,87,1,3.0,0.3636
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,400.0,10.15,-0.38,10.14,0.25,-16,18,-16,29,-2,87,1,3.0,0.4549
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,401.0,10.08,-0.46,10.06,0.3,-18,15,-16,29,-2,86,1,4.0,0.5492
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,402.0,10.02,-0.55,10.0,0.38,-7,13,-13,20,-3,86,2,4.0,0.6685
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,403.0,9.96,-0.66,9.93,0.49,7,16,-7,19,-3,85,2,5.0,0.822
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,404.0,9.89,-0.77,9.85,0.58,17,26,-1,31,-4,84,3,6.0,0.964
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,405.0,9.79,-0.86,9.74,0.63,15,39,-1,42,-5,83,3,7.0,1.0661
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,406.0,9.67,-0.96,9.6,0.61,1,47,0,47,-5,83,3,7.0,1.1374
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,407.0,9.56,-1.03,9.49,0.6,-17,52,0,55,-6,82,3,8.0,1.192
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,408.0,9.51,-1.05,9.43,0.64,-29,58,0,65,-6,82,3,8.0,1.2297
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,409.0,9.5,-1.03,9.41,0.73,-33,65,0,73,-6,82,4,8.0,1.2625
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,410.0,9.53,-0.98,9.44,0.83,-28,71,1,76,-5,82,5,8.0,1.2843
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,411.0,9.56,-0.91,9.47,0.91,-20,73,2,76,-5,82,5,8.0,1.2869
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,412.0,9.59,-0.82,9.5,0.95,-11,70,3,71,-4,82,5,8.0,1.255
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,413.0,9.6,-0.72,9.52,0.96,-3,66,4,66,-4,82,5,8.0,1.2
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,414.0,9.59,-0.62,9.52,0.96,3,61,6,62,-3,83,5,7.0,1.1428
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,415.0,9.57,-0.52,9.51,0.96,7,57,7,58,-3,83,5,7.0,1.0918
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,416.0,9.54,-0.41,9.48,0.94,8,54,7,56,-2,83,5,7.0,1.0255
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,417.0,9.45,-0.05,9.41,0.83,-2,44,0,44,0,84,5,6.0,0.8315
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,418.0,9.44,0.06,9.41,0.79,-3,39,-4,39,0,85,4,5.0,0.7923
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,419.0,9.46,0.17,9.43,0.75,0,33,-7,33,1,85,4,5.0,0.769
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,420.0,9.51,0.27,9.48,0.71,2,26,-11,29,1,85,4,5.0,0.7596
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,421.0,9.56,0.36,9.53,0.7,6,21,-16,27,2,85,4,5.0,0.7871
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,422.0,9.61,0.44,9.57,0.7,8,17,-21,29,2,85,4,5.0,0.8268
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,423.0,9.64,0.51,9.6,0.71,8,16,-27,32,3,84,4,6.0,0.8742
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,424.0,9.66,0.58,9.62,0.72,7,15,-31,36,3,84,4,6.0,0.9246
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,425.0,9.68,0.65,9.63,0.72,5,13,-35,38,3,84,4,6.0,0.97
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,426.0,9.53,0.9,9.39,1.36,41,43,-4,60,5,80,8,10.0,1.6308
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,427.0,9.47,1.0,9.34,1.17,44,39,2,59,6,80,7,10.0,1.5391
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,428.0,9.37,1.1,9.26,0.89,38,22,7,45,6,81,5,9.0,1.415
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,429.0,9.28,1.21,9.18,0.62,22,-3,8,23,7,81,3,9.0,1.3596
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,430.0,9.21,1.31,9.1,0.47,0,-25,8,27,8,81,2,9.0,1.3918
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,431.0,9.17,1.39,9.05,0.42,-17,-36,13,42,8,80,2,10.0,1.4521
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,432.0,9.2,1.43,9.07,0.45,-28,-35,21,50,8,80,2,10.0,1.4991
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,433.0,9.3,1.44,9.18,0.49,-30,-31,29,52,8,80,3,10.0,1.5211
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,434.0,9.42,1.42,9.3,0.43,-30,-35,33,57,8,80,2,10.0,1.4837
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,435.0,9.53,1.37,9.43,0.23,-48,-52,39,82,8,81,1,9.0,1.3892
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,436.0,9.7,1.24,9.62,0.05,-81,-74,43,118,7,82,0,8.0,1.241
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,437.0,9.94,1.02,9.89,0.08,-98,-87,43,138,5,84,0,6.0,1.0231
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,438.0,10.23,0.73,10.2,0.34,-90,-84,41,130,4,85,1,5.0,0.8053
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,439.0,10.5,0.37,10.47,0.73,-62,-66,38,98,2,85,3,5.0,0.8184
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,440.0,10.68,0.0,10.62,1.07,-27,-38,37,60,0,84,5,6.0,1.07
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,441.0,10.69,-0.34,10.61,1.25,2,-13,41,43,-1,83,6,7.0,1.2954
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,442.0,10.54,-0.62,10.44,1.27,15,2,48,50,-3,82,6,8.0,1.4133
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,443.0,10.34,-0.77,10.25,1.19,0,12,51,53,-4,82,6,8.0,1.4174
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,444.0,10.22,-0.78,10.12,1.12,-23,20,48,57,-4,82,6,8.0,1.3648
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,445.0,10.16,-0.65,10.09,1.06,-29,26,39,56,-3,82,5,8.0,1.2434
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,446.0,10.19,-0.43,10.14,0.93,-27,24,30,47,-2,84,5,6.0,1.0246
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,447.0,10.32,-0.16,10.3,0.71,-28,7,22,36,0,85,3,5.0,0.7278
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,448.0,10.54,0.11,10.53,0.46,-20,-22,15,33,0,87,2,3.0,0.473
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,449.0,10.78,0.35,10.77,0.22,0,-62,9,62,1,87,1,3.0,0.4134
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,450.0,10.97,0.5,10.96,0.07,22,-99,6,102,2,87,0,3.0,0.5049
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,451.0,11.06,0.56,11.04,0.04,34,-122,6,127,2,87,0,3.0,0.5614
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,452.0,11.04,0.57,11.03,0.14,40,-125,9,132,3,86,0,4.0,0.5869
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,453.0,10.99,0.56,10.97,0.28,43,-114,12,122,2,86,1,4.0,0.6261
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,454.0,10.9,0.54,10.88,0.4,47,-100,16,112,2,86,2,4.0,0.672
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,455.0,10.8,0.53,10.77,0.44,55,-91,19,108,2,86,2,4.0,0.6888
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,456.0,10.69,0.55,10.67,0.4,54,-90,18,107,2,86,2,4.0,0.6801
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,457.0,10.59,0.56,10.57,0.33,50,-95,16,109,3,86,1,4.0,0.65
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,458.0,10.47,0.56,10.45,0.3,45,-100,14,111,3,86,1,4.0,0.6353
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,459.0,10.34,0.53,10.32,0.32,42,-100,13,109,2,86,1,4.0,0.6191
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,460.0,10.22,0.48,10.2,0.39,38,-90,13,99,2,86,2,4.0,0.6185
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,461.0,10.1,0.42,10.08,0.49,34,-75,13,84,2,86,2,4.0,0.6454
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,462.0,9.99,0.4,9.96,0.57,29,-62,11,70,2,86,3,4.0,0.6963
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,463.0,9.88,0.42,9.86,0.59,25,-55,7,61,2,85,3,5.0,0.7242
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,464.0,9.79,0.48,9.76,0.54,20,-55,2,59,2,85,3,5.0,0.7225
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,465.0,9.71,0.56,9.68,0.45,13,-58,-1,60,3,85,2,5.0,0.7184
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,466.0,9.62,0.63,9.59,0.36,7,-62,-7,63,3,85,2,5.0,0.7256
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,467.0,9.53,0.71,9.5,0.29,2,-65,-13,67,4,85,1,5.0,0.7669
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,468.0,9.42,0.78,9.38,0.25,-3,-68,-19,71,4,85,1,5.0,0.8191
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,469.0,9.28,0.83,9.24,0.24,-13,-68,-24,74,5,84,1,6.0,0.864
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,470.0,9.13,0.87,9.08,0.25,-23,-64,-29,74,5,84,1,6.0,0.9052
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,471.0,9.0,0.9,8.95,0.29,-30,-54,-32,70,5,83,1,7.0,0.9456
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,472.0,8.89,0.94,8.84,0.35,-32,-42,-34,64,6,83,2,7.0,1.003
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,473.0,8.79,0.99,8.73,0.41,-32,-33,-34,58,6,82,2,8.0,1.0715
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,474.0,8.7,1.06,8.63,0.45,-34,-30,-32,55,7,82,2,8.0,1.1516
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,475.0,8.66,1.14,8.57,0.45,-31,-34,-28,54,7,81,3,9.0,1.2256
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,476.0,8.67,1.2,8.58,0.37,-22,-44,-23,55,8,81,2,9.0,1.2557
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,477.0,8.76,1.25,8.67,0.23,-13,-59,-17,63,8,81,1,9.0,1.271
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,478.0,8.93,1.29,8.84,0.1,-10,-75,-15,77,8,81,0,9.0,1.2939
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,479.0,9.14,1.29,9.05,0.05,-20,-87,-16,90,8,81,0,9.0,1.291
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,480.0,9.41,1.23,9.33,0.08,-26,-89,-17,94,7,82,0,8.0,1.2326
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,481.0,9.69,1.09,9.63,0.2,-13,-81,-22,86,6,83,1,7.0,1.1082
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,482.0,9.85,0.9,9.8,0.37,5,-70,-25,75,5,84,2,6.0,0.9731
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,483.0,9.82,0.76,9.78,0.59,12,-53,-18,58,4,84,3,6.0,0.9621
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,484.0,9.72,0.69,9.66,0.83,5,-23,-3,24,4,83,4,7.0,1.0794
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,485.0,9.69,0.65,9.63,0.93,-1,9,13,16,3,83,5,7.0,1.1346
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,486.0,9.85,0.64,9.79,0.86,-6,21,22,31,3,83,5,7.0,1.072
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,487.0,10.13,0.64,10.09,0.72,-9,4,17,20,3,84,4,6.0,0.9633
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,488.0,10.49,0.54,10.46,0.54,-25,-22,19,39,2,85,2,5.0,0.7637
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,489.0,11.08,0.31,11.06,0.48,-42,-39,26,63,1,87,2,3.0,0.5714
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,490.0,11.85,0.05,11.82,0.81,-6,-36,15,40,0,86,3,4.0,0.8115
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,491.0,12.38,-0.13,12.3,1.4,71,-10,-2,72,0,83,6,7.0,1.406
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,492.0,11.35,-0.11,11.3,1.04,34,15,-4,38,0,84,5,6.0,1.0458
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,493.0,10.88,0.02,10.86,0.62,-11,-14,-8,20,0,86,3,4.0,0.6203
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,494.0,9.57,-0.79,9.46,1.17,4,-22,2,23,-4,81,7,9.0,1.4117
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,495.0,9.5,-0.91,9.38,1.22,-14,-4,7,17,-5,80,7,10.0,1.522
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,496.0,9.48,-0.93,9.35,1.22,-38,5,7,39,-5,80,7,10.0,1.534
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,497.0,9.52,-0.85,9.41,1.18,-49,8,3,50,-5,81,7,9.0,1.4543
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,498.0,9.59,-0.71,9.5,1.14,-43,1,-1,43,-4,81,6,9.0,1.343
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,499.0,9.67,-0.38,9.6,1.04,-16,-24,-6,29,-2,83,6,7.0,1.1072
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,500.0,9.65,-0.22,9.59,1.0,-7,-35,-7,37,-1,83,5,7.0,1.0239
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,501.0,9.58,-0.09,9.54,0.96,-3,-43,-7,44,0,84,5,6.0,0.9642
Daily Activities/04.Running.xlsx,daily_activity,running,0,0.0,10.12,0.68,10.09,-0.08,47,-50,24,73,3,86,0,4.0,0.6847
Daily Activities/04.Running.xlsx,daily_activity,running,0,1.0,10.46,0.83,10.43,0.02,46,-44,19,67,4,85,0,5.0,0.8302
Daily Activities/04.Running.xlsx,daily_activity,running,0,2.0,10.85,0.97,10.81,0.15,44,-28,14,55,5,84,0,6.0,0.9815
Daily Activities/04.Running.xlsx,daily_activity,running,0,3.0,11.28,1.13,11.22,0.26,44,-8,9,46,5,84,1,6.0,1.1595
Daily Activities/04.Running.xlsx,daily_activity,running,0,4.0,11.72,1.35,11.64,0.29,47,4,4,47,6,83,1,7.0,1.3808
Daily Activities/04.Running.xlsx,daily_activity,running,0,5.0,12.17,1.64,12.05,0.24,51,3,-1,51,7,82,1,8.0,1.6575
Daily Activities/04.Running.xlsx,daily_activity,running,0,6.0,12.6,1.96,12.45,0.13,54,-11,-9,55,8,81,0,9.0,1.9643
Daily Activities/04.Running.xlsx,daily_activity,running,0,7.0,13.01,2.28,12.81,0.0,54,-31,-17,65,10,79,0,11.0,2.28
Daily Activities/04.Running.xlsx,daily_activity,running,0,8.0,13.39,2.56,13.14,-0.15,52,-48,-27,76,11,78,0,12.0,2.5644
Daily Activities/04.Running.xlsx,daily_activity,running,0,9.0,13.7,2.79,13.41,-0.27,52,-58,-36,86,11,78,-1,12.0,2.803
Daily Activities/04.Running.xlsx,daily_activity,running,0,10.0,13.9,2.97,13.57,-0.38,54,-64,-42,94,12,77,-1,13.0,2.9942
Daily Activities/04.Running.xlsx,daily_activity,running,0,11.0,13.98,3.09,13.62,-0.47,55,-69,-47,100,12,77,-1,13.0,3.1255
Daily Activities/04.Running.xlsx,daily_activity,running,0,12.0,13.93,3.18,13.55,-0.56,51,-74,-50,103,13,76,-2,14.0,3.2289
Daily Activities/04.Running.xlsx,daily_activity,running,0,13.0,13.76,3.23,13.36,-0.62,44,-79,-51,104,13,76,-2,14.0,3.289
Daily Activities/04.Running.xlsx,daily_activity,running,0,14.0,13.49,3.23,13.08,-0.68,37,-84,-52,106,13,75,-2,15.0,3.3008
Daily Activities/04.Running.xlsx,daily_activity,running,0,15.0,13.11,3.19,12.7,-0.74,31,-94,-55,114,14,75,-3,15.0,3.2747
Daily Activities/04.Running.xlsx,daily_activity,running,0,16.0,12.6,3.12,12.18,-0.75,21,-109,-56,124,14,75,-3,15.0,3.2089
Daily Activities/04.Running.xlsx,daily_activity,running,0,17.0,11.96,2.99,11.56,-0.65,11,-116,-51,127,14,75,-3,15.0,3.0598
Daily Activities/04.Running.xlsx,daily_activity,running,0,18.0,11.23,2.77,10.87,-0.45,4,-106,-44,115,14,75,-2,15.0,2.8063
Daily Activities/04.Running.xlsx,daily_activity,running,0,19.0,10.42,2.48,10.12,-0.16,-1,-80,-38,89,13,76,0,14.0,2.4852
Daily Activities/04.Running.xlsx,daily_activity,running,0,20.0,9.54,2.16,9.29,0.12,-6,-44,-32,55,13,76,0,14.0,2.1633
Daily Activities/04.Running.xlsx,daily_activity,running,0,21.0,8.6,1.83,8.4,0.35,-19,-9,-23,31,12,77,2,13.0,1.8632
Daily Activities/04.Running.xlsx,daily_activity,running,0,22.0,7.64,1.49,7.47,0.5,-44,21,-15,51,11,78,3,12.0,1.5717
Daily Activities/04.Running.xlsx,daily_activity,running,0,23.0,6.66,1.15,6.54,0.54,-67,44,-4,80,9,78,4,12.0,1.2705
Daily Activities/04.Running.xlsx,daily_activity,running,0,24.0,5.75,0.82,5.67,0.44,-89,55,10,105,8,80,4,10.0,0.9306
Daily Activities/04.Running.xlsx,daily_activity,running,0,25.0,5.05,0.5,5.02,0.22,-112,55,21,127,5,83,2,7.0,0.5463
Daily Activities/04.Running.xlsx,daily_activity,running,0,26.0,4.64,0.17,4.64,-0.01,-132,47,28,143,2,87,0,3.0,0.1703
Daily Activities/04.Running.xlsx,daily_activity,running,0,27.0,4.55,-0.17,4.54,-0.17,-140,37,36,149,-2,86,-2,4.0,0.2404
Daily Activities/04.Running.xlsx,daily_activity,running,0,28.0,4.81,-0.5,4.78,-0.11,-132,32,44,143,-6,83,-1,7.0,0.512
Daily Activities/04.Running.xlsx,daily_activity,running,0,29.0,5.46,-0.79,5.4,0.2,-109,39,49,126,-8,81,2,9.0,0.8149
Daily Activities/04.Running.xlsx,daily_activity,running,0,30.0,6.5,-0.97,6.38,0.74,-72,56,47,103,-8,79,6,11.0,1.22
Daily Activities/04.Running.xlsx,daily_activity,running,0,31.0,7.83,-1.0,7.63,1.41,-16,85,33,93,-7,77,10,13.0,1.7286
Daily Activities/04.Running.xlsx,daily_activity,running,0,32.0,9.1,-0.81,8.85,1.97,57,114,5,128,-5,76,12,14.0,2.13
Daily Activities/04.Running.xlsx,daily_activity,running,0,33.0,9.87,-0.47,9.63,2.13,123,124,-20,176,-2,77,12,13.0,2.1812
Daily Activities/04.Running.xlsx,daily_activity,running,0,34.0,10.04,-0.08,9.9,1.67,150,97,-24,180,0,80,9,10.0,1.6719
Daily Activities/04.Running.xlsx,daily_activity,running,0,35.0,9.92,0.27,9.89,0.7,115,31,-28,122,1,85,4,5.0,0.7503
Daily Activities/04.Running.xlsx,daily_activity,running,0,36.0,9.73,0.48,9.71,-0.3,23,-46,-34,61,2,86,-1,4.0,0.566
Daily Activities/04.Running.xlsx,daily_activity,running,0,37.0,9.62,0.52,9.56,-0.83,-67,-92,-26,117,3,84,-4,6.0,0.9794
Daily Activities/04.Running.xlsx,daily_activity,running,0,38.0,9.74,0.42,9.7,-0.77,-113,-84,-12,142,2,84,-4,6.0,0.8771
Daily Activities/04.Running.xlsx,daily_activity,running,0,39.0,10.22,0.25,10.21,-0.32,-122,-33,-5,126,1,87,-1,3.0,0.4061
Daily Activities/04.Running.xlsx,daily_activity,running,0,40.0,10.97,0.09,10.97,0.21,-102,31,-7,107,0,88,1,2.0,0.2285
Daily Activities/04.Running.xlsx,daily_activity,running,0,41.0,11.78,0.01,11.77,0.6,-61,78,-11,100,0,87,2,3.0,0.6001
Daily Activities/04.Running.xlsx,daily_activity,running,0,42.0,12.44,0.05,12.42,0.71,-28,94,-18,100,0,86,3,4.0,0.7118
Daily Activities/04.Running.xlsx,daily_activity,running,0,43.0,12.86,0.21,12.84,0.63,-16,87,-21,91,0,87,2,3.0,0.6641
Daily Activities/04.Running.xlsx,daily_activity,running,0,44.0,13.12,0.45,13.1,0.5,-33,73,-27,85,2,87,2,3.0,0.6727
Daily Activities/04.Running.xlsx,daily_activity,running,0,45.0,13.32,0.76,13.29,0.48,-72,66,-34,103,3,86,2,4.0,0.8989
Daily Activities/04.Running.xlsx,daily_activity,running,0,46.0,13.52,1.09,13.46,0.57,-103,65,-42,129,4,84,2,6.0,1.23
Daily Activities/04.Running.xlsx,daily_activity,running,0,47.0,13.73,1.39,13.63,0.73,-105,57,-47,129,5,83,3,7.0,1.57
Daily Activities/04.Running.xlsx,daily_activity,running,0,48.0,13.91,1.63,13.78,0.83,-87,35,-53,108,6,82,3,8.0,1.8292
Daily Activities/04.Running.xlsx,daily_activity,running,0,49.0,14.0,1.75,13.86,0.79,-61,1,-58,84,7,82,3,8.0,1.9201
Daily Activities/04.Running.xlsx,daily_activity,running,0,50.0,13.94,1.69,13.82,0.64,-35,-33,-61,78,6,82,2,8.0,1.8071
Daily Activities/04.Running.xlsx,daily_activity,running,0,51.0,13.71,1.48,13.62,0.57,-21,-53,-57,81,6,83,2,7.0,1.586
Daily Activities/04.Running.xlsx,daily_activity,running,0,52.0,13.33,1.22,13.25,0.76,-10,-38,-45,60,5,83,3,7.0,1.4374
Daily Activities/04.Running.xlsx,daily_activity,running,0,53.0,12.85,1.03,12.76,1.15,9,11,-32,35,4,83,5,7.0,1.5438
Daily Activities/04.Running.xlsx,daily_activity,running,0,54.0,12.29,0.97,12.17,1.47,30,68,-25,79,4,81,6,9.0,1.7612
Daily Activities/04.Running.xlsx,daily_activity,running,0,55.0,11.59,1.03,11.45,1.46,42,94,-23,106,5,81,7,9.0,1.7868
Daily Activities/04.Running.xlsx,daily_activity,running,0,56.0,10.74,1.17,10.62,1.13,47,74,-15,89,6,81,6,9.0,1.6266
Daily Activities/04.Running.xlsx,daily_activity,running,0,57.0,9.8,1.35,9.68,0.61,53,18,-6,56,7,81,3,9.0,1.4814
Daily Activities/04.Running.xlsx,daily_activity,running,0,58.0,8.75,1.51,8.62,0.1,44,-49,4,66,9,80,0,10.0,1.5133
Daily Activities/04.Running.xlsx,daily_activity,running,0,59.0,7.64,1.59,7.47,-0.26,14,-106,25,110,12,77,-1,13.0,1.6111
Daily Activities/04.Running.xlsx,daily_activity,running,0,60.0,6.61,1.55,6.41,-0.45,-17,-143,53,154,13,75,-3,15.0,1.614
Daily Activities/04.Running.xlsx,daily_activity,running,0,61.0,5.79,1.39,5.6,-0.5,-28,-160,80,181,13,75,-4,15.0,1.4772
Daily Activities/04.Running.xlsx,daily_activity,running,0,62.0,5.17,1.04,5.05,-0.32,-26,-163,98,192,11,77,-3,13.0,1.0881
Daily Activities/04.Running.xlsx,daily_activity,running,0,63.0,4.75,0.55,4.72,0.15,-16,-151,114,190,6,83,1,7.0,0.5701
Daily Activities/04.Running.xlsx,daily_activity,running,0,64.0,4.65,0.0,4.57,0.81,24,-113,136,179,0,79,10,11.0,0.81
Daily Activities/04.Running.xlsx,daily_activity,running,0,65.0,4.85,-0.6,4.59,1.45,71,-57,158,182,-7,71,17,19.0,1.5692
Daily Activities/04.Running.xlsx,daily_activity,running,0,66.0,5.23,-1.18,4.71,1.93,104,5,181,209,-13,64,21,26.0,2.2621
Daily Activities/04.Running.xlsx,daily_activity,running,0,67.0,5.72,-1.59,5.07,2.12,110,67,194,233,-16,62,21,28.0,2.65
Daily Activities/04.Running.xlsx,daily_activity,running,0,68.0,6.44,-1.68,5.88,2.0,51,116,170,212,-15,66,18,24.0,2.612
Daily Activities/04.Running.xlsx,daily_activity,running,0,69.0,7.62,-1.45,7.28,1.69,-88,135,90,185,-11,73,12,17.0,2.2268
Daily Activities/04.Running.xlsx,daily_activity,running,0,70.0,9.05,-1.07,8.88,1.35,-229,125,-25,262,-6,79,8,11.0,1.7226
Daily Activities/04.Running.xlsx,daily_activity,running,0,71.0,10.07,-0.82,9.97,1.19,-211,86,-73,239,-4,81,6,9.0,1.4452
Daily Activities/04.Running.xlsx,daily_activity,running,0,72.0,10.84,-0.73,10.75,1.21,-81,31,-29,92,-3,82,6,8.0,1.4132
Daily Activities/04.Running.xlsx,daily_activity,running,0,73.0,11.63,-0.63,11.53,1.38,35,-8,11,37,-3,82,6,8.0,1.517
Daily Activities/04.Running.xlsx,daily_activity,running,0,74.0,12.3,-0.44,12.16,1.76,103,-22,41,114,-2,81,8,9.0,1.8142
Daily Activities/04.Running.xlsx,daily_activity,running,0,75.0,12.93,-0.1,12.75,2.13,119,-14,51,130,0,80,9,10.0,2.1323
Daily Activities/04.Running.xlsx,daily_activity,running,0,76.0,13.56,0.3,13.38,2.19,106,-12,41,114,1,80,9,10.0,2.2105
Daily Activities/04.Running.xlsx,daily_activity,running,0,77.0,14.2,0.72,14.05,1.91,88,-35,22,98,2,81,7,9.0,2.0412
Daily Activities/04.Running.xlsx,daily_activity,running,0,78.0,14.78,1.08,14.67,1.45,84,-76,5,114,4,82,5,8.0,1.808
Daily Activities/04.Running.xlsx,daily_activity,running,0,79.0,15.27,1.35,15.18,1.04,91,-119,-5,150,5,83,3,7.0,1.7041
